ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
1.1222501649583334,1.121498356878568,1.1212031646742742,1.1219311603275792,1.1217510875656929,1.121552111366309,1.121285818675056,1.1202392261739227,1.1210131820382903,1.1235782530646148,1.1237192543863628,1.1295611813026691,1.1304718315625126
1.1222477515802038,1.121497734590195,1.121202394075746,1.1219328980442844,1.1217500132321323,1.1215495479676856,1.1212836584818886,1.1202387832614678,1.1210117492592242,1.1235758140550793,1.123721347436712,1.1295573683685443,1.1304650767552045
1.1222453384200768,1.1214968830614984,1.1212000824161008,1.1219324636044499,1.1217499058011742,1.1215462525354771,1.121280238539598,1.1202378974594192,1.1210096553388997,1.1235727946302054,1.1237218707242556,1.1295510145452463,1.1304642325087084
1.1222429254779227,1.121496031560318,1.1212008529466604,1.121935070350045,1.1217486166636799,1.1215471678920124,1.1212791586503967,1.1202378974594192,1.1210084431459713,1.1235714592216453,1.1237182079210781,1.1295468564010636,1.1304566353341585
1.1222426416167042,1.1214953438294515,1.1211985414229435,1.1219307259161655,1.121748455525907,1.121544238862918,1.1212793386288449,1.1105718647867153,1.1210073412012256,1.1235692530372678,1.1237187311487298,1.129541313097168,1.13045325941517
1.1222409385127365,1.1214947216122293,1.1211958449029402,1.121929422724553,1.1217472201688996,1.1215429575149711,1.1212773589337965,1.1105715279547517,1.121005798556697,1.123566640680588,1.1237187311487298,1.1295371562853544,1.1304490400381608
1.1222402289181308,1.1214939029277424,1.121195074519615,1.1219289883415577,1.1217458774549276,1.1215435066564683,1.121274299698789,1.110571191128639,1.1210038152904898,1.1235632740110422,1.1237150687647568,1.1295328846013666,1.1304414466200141
1.1222389516953428,1.1214936082075542,1.1211962301030962,1.121928119596879,1.1217436755514414,1.1215407610633186,1.1212723203838015,1.110571191128639,1.121001611838025,1.1235604300786128,1.1237140224591529,1.1295266513336726,1.130436385384154
1.1222359717463268,1.1214934117292599,1.1211931486603832,1.1219289883415577,1.121744051473217,1.1215376497365974,1.1212712408203651,1.1105718647867153,1.1210005101815175,1.1235581667518744,1.1237103607038503,1.12952203492597,1.1304355419259409
1.1222345528398328,1.1214926585760374,1.1211923783563202,1.121925079214262,1.1217433533370258,1.121536185709856,1.1212694416466609,1.1202352402361506,1.120997425790557,1.1235555554537344,1.123711929967686,1.1295173038388822,1.130428795094201
1.12223214087178,1.1214924621048241,1.1211912229426835,1.121925513533327,1.1217423867173113,1.1215358197158705,1.1212699813858198,1.1202361259467621,1.120995222877221,1.1235532345091221,1.123712453075586,1.1295121120337341,1.1304195206207068
1.1222307221687897,1.1214919054443424,1.121189682470416,1.1219246449023,1.12174099055115,1.1215350877431383,1.1212674626980559,1.120236568813497,1.1209948924562518,1.1235503916203782,1.1237098376358585,1.1295059983833955,1.1304144629976993
1.122228877967566,1.1214910213606903,1.121189682470416,1.1219216049174179,1.1217404535837732,1.121532891946846,1.1212649442520322,1.1202347973922733,1.1209936809484744,1.1235484191773617,1.1237077454636517,1.1295006931976588,1.1304068781253394
1.122234410953329,1.1214909231310046,1.1211862167389204,1.121925513533327,1.1217406146728424,1.121533257900197,1.1212662034448289,1.1202361259467621,1.1209946721779287,1.1235506816975274,1.123712453075586,1.1295042683292924,1.1304195206207068
1.1222372488266235,1.1214907594156753,1.1211858316859398,1.1219237762996817,1.1217408294597933,1.1215323430263422,1.1212672828010377,1.1202330260929494,1.1209968750447974,1.1235512038441495,1.123712453075586,1.1295079592309945,1.130428795094201
1.1222402289181308,1.121491348795621,1.1211889122682437,1.121925513533327,1.121739755542469,1.1215336238586269,1.1212683622016475,1.1202321404889957,1.1209983070079375,1.1235523642056706,1.123717161495717,1.129509920205697,1.1304389158978112
1.1222446287085823,1.1214920036776905,1.1211869868618587,1.1219237762996817,1.1217396481531332,1.121532891946846,1.1212689019186035,1.1202290411151004,1.1209991882550607,1.123555787559029,1.1237218707242556,1.1295146501382765,1.1304498838671924
1.1222474676676981,1.1214913160519449,1.121189682470416,1.1219233420090258,1.1217390575195734,1.121533257900197,1.1212678224957924,1.1202308121401965,1.1209994085714894,1.1235561357206643,1.1237223940217818,1.1295190346385913,1.1304566353341585
1.1222513007411306,1.121491479770733,1.1211881420887109,1.1219220391796676,1.12173991662729,1.1215349047531298,1.1212681822984625,1.1202285983778673,1.1210009508385428,1.1235574703813258,1.1237250106591667,1.1295207655373107,1.1304667653178024
1.1222548503736107,1.1214912178211605,1.121189682470416,1.1219220391796676,1.1217389501330695,1.121536734710359,1.1212678224957924,1.1202290411151004,1.1210031542352263,1.123559385442999,1.1237271041487964,1.1295241122222839,1.1304752095231598
1.1222574064010358,1.1214913160519449,1.121187757007434,1.1219233420090258,1.1217386279761719,1.121536185709856,1.1212685421060662,1.1202299266124154,1.1210054680018686,1.1235603720422542,1.1237286743708692,1.1295274592774314,1.130487880183971
1.1222602467183136,1.1214913815393381,1.1211885271756472,1.1219237762996817,1.1217383595150858,1.1215352707344164,1.1212678224957924,1.1202285983778673,1.121007010626869,1.1235619390671603,1.123729721235517,1.129531268445719,1.13049971084921
1.1222643657147136,1.1214913815393381,1.1211889122682437,1.1219259478594947,1.1217381984397412,1.1215349047531298,1.1212694416466609,1.1202277129262488,1.121008002362493,1.1235643187951794,1.1237339090936223,1.1295349626425932,1.1305073186821575
1.1222674908941754,1.1214913815393381,1.121187757007434,1.1219289883415577,1.1217384132070851,1.1215352707344164,1.1212703412180933,1.1202259421143967,1.1210083329494043,1.12356495729402,1.1237386211981997,1.1295371562853544,1.1305183110991053
1.122270900597722,1.1214911523341744,1.1211900675799922,1.1219259478594947,1.1217383595150858,1.121536002712228,1.1212707010553014,1.1202237287709123,1.1210106471749675,1.1235672211827357,1.1237412393837882,1.1295417750003882,1.1305250776172882
1.122275589650499,1.1214918399556475,1.121189682470416,1.121925079214262,1.1217376615290053,1.1215374667288098,1.1212696215584803,1.1202224008561883,1.121012741174821,1.123568556384427,1.1237443815362864,1.1295466254097994,1.1305352301871339
1.122279568885944,1.1214913160519449,1.1211885271756472,1.121925513533327,1.1217371246291608,1.1215383817804492,1.1212710608974437,1.1202232861250576,1.121014174008307,1.1235697174823516,1.1237475240486172,1.129548126884523,1.1305453861095516
1.122284401611215,1.1214916434905382,1.1211858316859398,1.121925079214262,1.1217369635613315,1.121536185709856,1.1212717805965318,1.1202219582331736,1.1210145046733522,1.1235720978871717,1.1237485716327007,1.1295524007202375,1.1305538519404315
1.1222872447989585,1.1214917417229096,1.121187757007434,1.1219268165331386,1.1217370709397754,1.1215374667288098,1.1212708809757554,1.120219745232291,1.1210165989825285,1.123573491390984,1.1237511907678739,1.1295563285607515,1.1305648610045258
1.1222895195668863,1.1214918072113607,1.1211892973664996,1.1219272508806153,1.1217365340519112,1.1215385647945872,1.121272140453478,1.1202193026549514,1.1210185832198263,1.1235747107650473,1.1237559058411526,1.129558985918317,1.1305750267148338
1.1222930742792951,1.121491578002494,1.1211873719318168,1.1219276852351956,1.1217359434878391,1.1215383817804492,1.1212725003153587,1.120217532421708,1.1210197958834973,1.1235761044019563,1.1237569537452257,1.1295630301708584,1.1305843482334756
1.122297340558121,1.1214914142830956,1.1211904526952288,1.1219298571146528,1.1217366951171268,1.1215392968638411,1.1212732200539253,1.1202162048266915,1.1210204573601397,1.123578485362577,1.1237606217245686,1.1295651102825226,1.1305945203835852
1.1223004695952774,1.1214922983799323,1.1211881420887109,1.121928119596879,1.1217369098722727,1.1215376497365974,1.1212732200539253,1.1202131073713408,1.1210217803636806,1.1235791241921433,1.1237632420099366,1.129567883987039,1.1306063921417917
1.1223037412529329,1.121491578002494,1.1211869868618587,1.121928119596879,1.121736265612063,1.1215398459291186,1.121275019486708,1.1202104527063657,1.1210233239525087,1.1235813892535265,1.123765862545448,1.1295716982456305,1.130616571579099
1.1223080092340965,1.1214919381887511,1.12118660179756,1.1219276852351956,1.1217358898008498,1.1215403950058278,1.12127573929437,1.1202113375642575,1.1210253087007556,1.1235823185637233,1.123765862545448,1.1295766690611035,1.1306276031013178
1.1223101434801266,1.121492069166793,1.1211885271756472,1.1219268165331386,1.1217355139949725,1.1215396629060892,1.12127573929437,1.1202086830818745,1.1210282861058998,1.1235837706740945,1.1237690075183024,1.129580368802185,1.1306335447887337
1.1223154086819511,1.1214917744671147,1.1211885271756472,1.1219272508806153,1.1217352455654703,1.121540578033938,1.1212759192493702,1.1202095678789052,1.1210296095060084,1.1235858037580844,1.1237726771087098,1.129583028270266,1.1306386385760279
1.122313700935357,1.1214911195907422,1.1211889122682437,1.1219242105974394,1.1217359971749377,1.1215400289534179,1.121273759870805,1.1202100102888317,1.1210282861058998,1.1235851066836995,1.1237716286042572,1.1295821032114042,1.1306386385760279
1.1223124201969636,1.121490562958623,1.1211850615969552,1.1219229077254715,1.12173621192442,1.1215400289534179,1.1212739398122324,1.1202117800046154,1.121026521676702,1.1235854552186724,1.1237711043670466,1.1295804844263766,1.1306369405533392
1.1223098589041487,1.1214896134368537,1.1211827514658048,1.1219220391796676,1.1217357824271974,1.1215392968638411,1.121275379388071,1.1202100102888317,1.121026411403834,1.1235857456678742,1.1237690075183024,1.1295792125845474,1.130636091577093
1.1223074401305853,1.1214889913549377,1.1211819814673523,1.1219203021732742,1.1217351918798966,1.1215365517089213,1.1212751994367727,1.1202113375642575,1.1210244265718061,1.1235840030189055,1.123766910829701,1.1295793282043247,1.1306343936947911
1.1223055906278083,1.1214873871061997,1.1211819814673523,1.1219189994930356,1.121736050862145,1.1215371007170443,1.1212746595902807,1.1202135498421337,1.1210224418905805,1.1235838868462533,1.123764290194122,1.1295789813463162,1.1306293006093415
1.1223054483636619,1.1214867978148688,1.12118121149153,1.1219176968766975,1.1217359434878391,1.1215374667288098,1.1212759192493702,1.1202126649081572,1.121021670110826,1.1235840030189055,1.1237627179328524,1.1295781720264106,1.1306276031013178
1.1223054483636619,1.1214857829551406,1.1211823664637497,1.121913355283678,1.1217359434878391,1.1215387478099954,1.1212760992056043,1.1202100102888317,1.1210207881047425,1.1235838287601123,1.123761669808701,1.1295782876422158,1.1306259056868442
1.1223045947946755,1.1214844407813473,1.121180056570227,1.1219137894110371,1.121736265612063,1.1215400289534179,1.1212768190428815,1.1202117800046154,1.1210197958834973,1.1235837125882,1.1237611457616326,1.1295755129846956,1.1306259056868442
1.1223021764971577,1.1214844080462554,1.1211769770289841,1.1219124870502526,1.121736104549461,1.1215387478099954,1.1212764591217748,1.1202135498421337,1.1210185832198263,1.1235837706740945,1.1237606217245686,1.1295757441964467,1.1306191169642945
1.1223024609913976,1.1214834914801943,1.1211731281114612,1.121911184753345,1.121736265612063,1.121537832745655,1.1212764591217748,1.1202131073713408,1.1210182525031416,1.1235822023982225,1.1237595736804535,1.1295742413516157,1.130619965472781
1.122302034251173,1.1214828695428136,1.1211731281114612,1.1219077122738406,1.1217368024944818,1.1215374667288098,1.1212760992056043,1.1202131073713408,1.1210174808471618,1.123582434729717,1.1237564297881881,1.1295744725536587,1.130614026404277
1.1223001851222232,1.1214820512265247,1.1211731281114612,1.1219038062771964,1.1217370172504988,1.1215363687087536,1.1212762791630726,1.1202117800046154,1.1210173706124542,1.123582144315657,1.1237548579770862,1.1295727385813579,1.1306097849136667
1.1222996161851937,1.1214816257120996,1.1211688949553023,1.1219020704631366,1.1217369098722727,1.1215354537269646,1.1212759192493702,1.1202113375642575,1.1210162682909672,1.123581795822854,1.1237553819041186,1.1295720450202353,1.130608088480999
1.1222983361211354,1.121479858264211,1.1211692797594113,1.1219033723130412,1.1217365340519112,1.1215356367207825,1.1212762791630726,1.1202131073713408,1.1210157171476696,1.123581795822854,1.1237522384919347,1.129570889120328,1.1306114814398027
1.1222969138996044,1.1214782218441168,1.1211696645691736,1.1218999008551571,1.12173621192442,1.121536002712228,1.1212778988358183,1.1202148773001686,1.1210134024728158,1.1235812150113782,1.1237517146249045,1.1295707735327638,1.1306089366856495
1.1222953495432888,1.1214783527539836,1.1211654319727076,1.121897297559626,1.1217376615290053,1.1215363687087536,1.1212780788056271,1.1202135498421337,1.121012741174821,1.123581273091971,1.1237475240486172,1.129570311186919,1.1306038478082026
1.1222939274806032,1.1214775673045425,1.1211650472251264,1.1218959960075945,1.1217382521314139,1.121536734710359,1.1212777188672436,1.1202122224525821,1.1210107573813004,1.1235813311726868,1.1237454290004123,1.129568924191737,1.1305996077194136
1.1222920789121793,1.1214765200750518,1.121163893016295,1.1218959960075945,1.1217370709397754,1.121533989822136,1.1212768190428815,1.1202148773001686,1.1210099859467368,1.1235808084506806,1.123745952747469,1.129567999563574,1.130596216068786
1.1222910835821192,1.1214758983022404,1.1211619694479418,1.1218938268960208,1.1217374467677605,1.1215321600553805,1.1212768190428815,1.1202148773001686,1.1210096553388997,1.1235805761329942,1.1237433341121421,1.1295676528352914,1.130592824791783
1.1222892352103102,1.1214750147555974,1.1211619694479418,1.1218890554744343,1.1217378226010823,1.121532708972075,1.1212762791630726,1.1202144348065475,1.1210092145349608,1.1235795307278154,1.1237438578192167,1.1295684618741264,1.1305885862208442
1.1222885243321015,1.121474654800647,1.1211604306949794,1.1218886217513666,1.12173798367414,1.1215350877431383,1.1212771789689242,1.1202135498421337,1.1210091043351387,1.1235787176625118,1.1237407157266843,1.1295668438180715,1.1305860433584023
1.1222875291343648,1.1214731168667211,1.1211600460208653,1.1218881880353866,1.121737929983012,1.121536002712228,1.121278438748947,1.1202131073713408,1.1210071208178563,1.1235790080402037,1.1237391448153318,1.1295659192534284,1.1305835007060197
1.1222862496488517,1.12147187349643,1.1211569688313596,1.1218864532423403,1.1217387353613688,1.121536002712228,1.1212773589337965,1.1202135498421337,1.121005798556697,1.123578601512298,1.123740192079574,1.129564648023137,1.130580110829556
1.1222859653270536,1.1214720043747493,1.1211558149785144,1.1218834176273467,1.1217390575195734,1.121533257900197,1.1212768190428815,1.1202148773001686,1.1210064596789076,1.123578601512298,1.123737050406755,1.129563492405546,1.130580110829556
1.1222808480517255,1.1214700739854861,1.1211554303721973,1.1218834176273467,1.1217363729876757,1.121532891946846,1.1212769990052858,1.1202122224525821,1.1210032644099415,1.123575581779796,1.1237360032624153,1.129559794725611,1.130569096309034
1.1222764422939395,1.12146863446525,1.1211558149785144,1.1218799487782025,1.1217349771386904,1.1215316111501128,1.12127573929437,1.1202148773001686,1.1209999593706939,1.1235730268818267,1.1237360032624153,1.1295558664354175,1.1305631670459388
