ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.0,0.4028557825102347,0.43443298250088336,0.4353898414955487,0.4194248215553904,0.3585332955636811,0.2598552247344752,0.0,0.0,0.4207668105539737,0.32066470497436284,0.4709887447799107,0.4978732951021031
0.09326480460517314,0.40657476217723965,0.4412239063764186,0.44143950488236877,0.42512716404237544,0.3609305828045061,0.24747618285113326,0.0,0.0,0.4271241185757557,0.30863832873775277,0.4769259934368997,0.5289671916133315
0.44000174750952636,0.4200917475047219,0.4533576246242232,0.44962652977191014,0.43994034333405607,0.38680169105411266,0.2686200256004211,0.027157136404111472,0.22684320004404965,0.4464672081212315,0.33553203683682137,0.4932446760813026,0.5931465625967112
0.7153863169358257,0.4356648300822761,0.4687704324029275,0.46046860317731475,0.46041104852495807,0.40952514597479467,0.3015150369239513,0.29217135100081665,0.4622778881697235,0.4669179816265041,0.35921689426538844,0.5135508923699668,0.6569909620870615
0.9107989403838546,0.4451545215869412,0.47846601713989556,0.46801096198924175,0.47091751438488705,0.42190519147124894,0.4296508379078342,0.5244131782421214,0.6486003869150697,0.48216593620669557,0.42069967591456575,0.5259993494071753,0.7925071945710571
1.064285650474723,0.4526981251624388,0.484480617230908,0.4743762507674508,0.4796290087279056,0.4206822571145361,0.5335138290786436,0.7037264697947303,0.785567407715287,0.49871020313976067,0.49688523479180735,0.5374488661004946,0.8976171528309914
1.1589881534710829,0.46207653358626666,0.49660961242983814,0.48157538293598345,0.49288147378715474,0.43887500464110746,0.6194373567015976,0.8583152988768257,0.8912576897302862,0.5081522823281073,0.5704856157745065,0.5510948102302262,0.964193122388491
1.20497641682904,0.4643244242998745,0.49790813741242046,0.4859915725634627,0.4926993068642681,0.4282046279134354,0.6457689793342066,0.9650093528700738,0.9259456360913574,0.514864162624846,0.5942310232409314,0.5558049690959266,0.9886323378032891
1.2041912252037523,0.46398117100144876,0.49612449381918233,0.485339909642186,0.49529006508710316,0.4274414543054733,0.6512437949904819,0.9899495265694812,0.9126186552533475,0.5113113215925235,0.5863823866109057,0.55703608711162,0.9776359159640662
1.1502685104769172,0.4566065646671622,0.4865564380717921,0.4793103081164848,0.4877389017464479,0.4093017197959244,0.5854992610183323,0.8736581269006127,0.8156534992622223,0.49792740116177037,0.5238559515623995,0.5475280340858597,0.9157759827456738
1.031576666658533,0.43812510317392017,0.47151326667494664,0.46728711535088197,0.4688509710627583,0.38533947906374644,0.48037867372707954,0.6708150868435809,0.6733589581267735,0.4771609868861445,0.40505351276135,0.526059538584351,0.7967334731334953
0.8798627623532157,0.42518001117331383,0.46047883450566823,0.46018714870372646,0.45383370519909555,0.3664261026158838,0.35758853551830655,0.48902163763107426,0.5193360434557592,0.46168603112791007,0.346458697811938,0.5084657564883405,0.6708922152249128
0.7131711946683965,0.41671252040860296,0.45547276669234593,0.4563597220375739,0.44304241382483045,0.3550986521155658,0.26085790359889616,0.17930707095663045,0.36201410407310813,0.44174229183054015,0.341650906682061,0.500264507973635,0.6144871519789074
0.6033193238647896,0.41251086748729276,0.4516915630086576,0.4540268041207835,0.43917190811965284,0.35104984123351385,0.2634731569171621,0.04266348299050149,0.2710350734666362,0.43580948078028214,0.337932487021047,0.49567451597827605,0.5972612391839112
0.4751087813161266,0.4067650524946759,0.44805541171035584,0.450580008757962,0.43330094365136756,0.33954569422984315,0.2586049321066994,0.0018843869183195448,0.16924602960129825,0.4275957484617887,0.3408465632391544,0.4896943549008544,0.5766061391567419
0.37449338462283194,0.4070644172349639,0.4479928535207359,0.44917089401515453,0.43367941879646,0.34098628672352715,0.27168535467811844,0.0,0.09354350402353982,0.42479479893872324,0.34710558295485416,0.4876921026823656,0.5604374839680082
0.2626315752207242,0.40193164071615717,0.4429655260854968,0.44485918544247205,0.4269452881138056,0.3376635069431854,0.26951087483000313,0.0,0.008509629703109332,0.41958360817584295,0.34060192305477854,0.48009371495169606,0.5415126417276362
0.3529874571057453,0.3682194610780958,0.4145161647912067,0.41232549985115496,0.3674090443681075,0.2719377581681235,0.28549506358973964,0.16202495021831181,0.19577052852897953,0.3920939246474212,0.3635910913855919,0.46480828216079684,0.5578186571368331
0.253555946303477,0.3708916714122844,0.41628948796929033,0.4134401185990743,0.3690350841042173,0.2711589006100687,0.2907417780415381,0.03434672958010039,0.18536550605684032,0.39030597144488166,0.3590980416343937,0.4627160305753761,0.5409337947353975
0.19457289537285102,0.3723356094413261,0.41664942340538114,0.41442392955559115,0.37094349046391284,0.28039434408855235,0.30048661564626855,0.0,0.20280199845350888,0.3920740609147142,0.36221217941048245,0.46124805829168497,0.5265650296625329
0.1968424973148352,0.3729870342619027,0.41671894444901014,0.41423409856326776,0.3711700108039777,0.2875518667490262,0.3022221060288356,0.0,0.21623485283885913,0.39252269737781054,0.36261298315194146,0.46044292472366843,0.5201012727898058
0.1979771855980194,0.3743042831466847,0.41588683478831107,0.4141266792591883,0.37192408524431064,0.2914245201337475,0.30550515544189616,0.0,0.22539447832396536,0.39302700862864587,0.36411303111125826,0.46078864869787584,0.5187696873366607
0.21531212693791385,0.3781429543761639,0.4170201737200646,0.4155388431674568,0.3747487273807649,0.3025431078059748,0.3146647348583953,0.0,0.2427462455883935,0.3951515139392843,0.36755192122612557,0.46239111506896496,0.520333164990036
0.22546926342133533,0.37888239379913125,0.4177478134648084,0.4162507170684212,0.3761826735387092,0.3038262246802108,0.3188503454638155,0.0,0.24839512051375395,0.3964489458276551,0.3668729604133193,0.4627389363313704,0.5247178464457614
0.22634172169279415,0.3791415282077009,0.4197705081047134,0.41785261813312646,0.37657027738503496,0.30007072664423007,0.3148857975353473,0.0,0.239907818385518,0.39605318599745654,0.3621983439378864,0.46332225033246965,0.5404700496904197
0.23876715951326305,0.3793695222074629,0.42567517467522525,0.4244154627307712,0.37629245890190643,0.2974183397861794,0.32483843549450875,0.03534175198402996,0.23108475390161415,0.3969151573532569,0.3602102472757991,0.4689694650835185,0.5696060592152374
0.3883936546283484,0.3835693067565031,0.43754398670925565,0.4360185416707464,0.38078548179286265,0.317338490116286,0.3334929162735252,0.20634085206297442,0.24525248840781544,0.40157053208127097,0.3744314837608862,0.4788440529111944,0.6059243566406882
0.5868100062078397,0.403715487714,0.45216179881602725,0.452476745719092,0.4082301426916494,0.35830710487266804,0.3851533270560351,0.552792166123107,0.43044858324109725,0.4205846493411599,0.4126249122114632,0.5020394450387922,0.6646428880202864
0.7270814827155687,0.41350959836807233,0.4603481969122405,0.46328110922919474,0.422491643760554,0.3900052224897521,0.41752191486918155,0.7389152348992398,0.5564803410153392,0.4372926572779501,0.4357335278041642,0.51717164362655,0.7086111882619002
0.8282985180539427,0.41910101455634263,0.46419956523606676,0.46916169135296415,0.4313926903175963,0.45249054576195946,0.4727543690819227,0.8594692782628521,0.6341570618439831,0.4496438228935632,0.45982594040752545,0.5299121360535813,0.7836810768488405
0.8923957028127907,0.4260318980537821,0.4688171788729707,0.47969615116362807,0.4441945410845184,0.5007168855527692,0.5265112429109287,0.9511814798677857,0.7000963090335721,0.4625942175330392,0.5170968412170432,0.5376802265273966,0.8325723360334643
0.9231729813048843,0.4313550853769286,0.47370168535689694,0.4856315201252017,0.4517608262396049,0.5067002562360573,0.5349367249886849,0.9806085065345136,0.7182872324987746,0.474712069704502,0.5202427969394323,0.5448706996579236,0.8534961729741046
0.9199700884236752,0.43271617673503016,0.4742185011368997,0.4820080551966768,0.4544929761426723,0.4855670886468053,0.5224639447945895,0.9770434487182664,0.6958131127534218,0.475175178730754,0.501909251372491,0.5435356713759709,0.8416492743229855
0.8741507882784596,0.43070736341713756,0.46880190867738014,0.4790747239806853,0.4512852368061316,0.4278480719149668,0.4656862973603537,0.9326294759749526,0.6286314155293272,0.47149180145480485,0.44504335735534306,0.5362469768148989,0.7948783911059765
0.786257315092973,0.4251420365034694,0.46510669740039645,0.4755408019243714,0.4420924290560732,0.37127914637843795,0.40768633829580814,0.8347208998312496,0.5392877051637844,0.46361993728176515,0.4311307613852264,0.5253147668157886,0.7152534314967474
0.671651940762231,0.40913748547968987,0.45360093211481795,0.457276572769215,0.42302762446893505,0.3432498865854297,0.390176973731286,0.6838932583626536,0.43734516818874647,0.4496713840151594,0.39401564990444077,0.5080997465012556,0.6753853116866642
0.5373947168225165,0.40194727116612344,0.448707976539091,0.45206527348372305,0.40400959022655225,0.3351375863690768,0.3600489307336212,0.46208876284715905,0.3288966797422192,0.4309502275150968,0.38758926363824575,0.5007043072182302,0.6443033276553451
0.4433843824827785,0.39923423038637895,0.4453499469472458,0.4496512445399031,0.3992813056322765,0.3359135852920536,0.35625717347765995,0.3271583029304942,0.26758883821212565,0.42851206589381907,0.38339407187046914,0.49581750591674867,0.6264995298595275
0.36154414798110546,0.3997211271276888,0.44382522944571745,0.4458113169041202,0.39991204593161056,0.3386327272980744,0.36267185110938227,0.2286120403675002,0.27017909876384083,0.4281956027543611,0.38454325453208227,0.49225320801428585,0.6133784919597762
0.28026196233730893,0.3941181097852867,0.4385597823303839,0.439424843625712,0.3913948048777118,0.3323781872636028,0.36251862758578884,0.13846445557490666,0.2702852914062373,0.42645790500162756,0.38478851591294383,0.4871814137543215,0.5980056587081818
0.27056033825352854,0.3947236544463876,0.4381420735538609,0.4368882938070204,0.39269498595723584,0.33638293173815026,0.36267345880321267,0.05162677199231469,0.27439642975718637,0.42559241282142196,0.3838335771511941,0.48348402133875495,0.5855852551158043
0.26847023843259643,0.3916156589006026,0.4320148112145862,0.42989848957090326,0.388387422491328,0.334401755225182,0.36426050871770577,0.0,0.2792214633517906,0.41940219874483153,0.3802174302376735,0.4765185810006036,0.5690473768638747
0.2776429171594447,0.39341154775613446,0.4312480308440508,0.4280159684535816,0.39343541671538396,0.3449779144720563,0.36872733104206434,0.0,0.28787615571390196,0.41863404301532847,0.38171418100037646,0.4743625880666138,0.5568404241447589
0.28045544514182763,0.39115618851526984,0.4291810599770648,0.42680255628042696,0.39246465333625064,0.3466141894093913,0.3663445951036057,0.0,0.2886843535574991,0.416889224319485,0.38284297665698286,0.4724621843522021,0.5461969930910382
0.2766646683463307,0.38922717658398964,0.43038037370342463,0.4262634447919465,0.3927264376607099,0.3481494569791754,0.36647656708644005,0.0,0.2911914090343482,0.4151713051599544,0.3822497234771034,0.4719325389806329,0.5436261971976906
0.28170329127741794,0.38847822042317715,0.42862545089558535,0.4255856171523119,0.39186898771587375,0.34958870321617763,0.36609622189888613,0.0,0.2918781757107397,0.41525902043471086,0.3809073913431566,0.47037379873277596,0.5394535290703011
0.2775429285295291,0.3896628053003779,0.43195012555871326,0.42709337599626485,0.39383105176540856,0.35483226481087016,0.36538301742241475,0.0,0.2866300077713434,0.41591877694283186,0.38075024852523254,0.4706154963290783,0.5371546293901732
0.27382582417781587,0.3927509396119492,0.4339218710241976,0.4291348295554355,0.3982358123299554,0.3581521679819253,0.36584545170778626,0.0,0.2817804354219744,0.41809911084030194,0.3804298274345669,0.47216151516272997,0.5381700687805303
0.27241835284188626,0.3952233636447562,0.43930434353857495,0.43230981042212446,0.40094621403763153,0.3593661847566063,0.36673750758310125,0.0,0.2758038092023679,0.4202162752200963,0.38314491285329544,0.4760896584373658,0.5552298303756443
0.2669444716790095,0.40183118844100807,0.4473103855890037,0.43759669811902735,0.4100317627016422,0.36723639954489445,0.37477065230240025,0.0,0.2658133885763101,0.42895005238853345,0.389613333903587,0.4876704653704936,0.5864791321010229
0.26899795422769457,0.41443697880490415,0.458788132062231,0.44919444203530734,0.42586234491594904,0.3968605959246905,0.3908608178468037,0.041926748633676035,0.2859943685104812,0.444620279689674,0.41629538097516317,0.5064784444248496,0.6216090242949139
0.42169209155409026,0.43311936370410015,0.4743947799804775,0.46465931239664415,0.4508909417022344,0.42770029475767485,0.4333660668408403,0.38438594966698836,0.3345470312829597,0.47151703712940385,0.4514426658111361,0.5289060629812037,0.6686899172722518
0.559029543405013,0.4436828794316936,0.48874483156471804,0.4763585763626471,0.46621731557507007,0.446133498321832,0.4599561879140383,0.5575920083742547,0.40328808766132657,0.4900103042071243,0.4659807450080714,0.5444743545271321,0.7065930955018553
0.6609851857743536,0.4528553890777408,0.49821969333353067,0.48372181947691845,0.4766690235004306,0.452885502426833,0.470676454670534,0.703235848555245,0.4737378240348028,0.5057513950732675,0.4745479195515475,0.5582618049866859,0.7386242016876516
0.7287320954286856,0.4608165290146788,0.5063698167565036,0.4931843868740291,0.49094695916686926,0.46746592999422487,0.4936850228554476,0.7766936823271686,0.5338575013801345,0.513582642056416,0.4926798939025385,0.5682571345585578,0.7842876540551864
0.7684204715345437,0.46019423675183846,0.5077760511421675,0.49529384967039003,0.4921188256396594,0.4626441757390174,0.5098133117614293,0.814243625415235,0.5483745282461476,0.5204417772759564,0.4934995151463728,0.5717401426370621,0.8097789552533938
0.7697955336466615,0.4599531203523539,0.503218537140505,0.49454083489291706,0.4901429351400798,0.45987538561661473,0.5030822519279107,0.8223281206703832,0.5413627180661711,0.5192480762700837,0.47877951925689033,0.5683564478628711,0.7985599499381406
0.7296464015876335,0.45684514989613145,0.49351748499543924,0.49185154661432195,0.4817815773735589,0.44983322563013284,0.4866619694957992,0.7837603323932779,0.48597015017622636,0.516788351637311,0.4695830100446215,0.5602233325843271,0.7505731243293225
0.6534600394591044,0.44871780305085984,0.48443480945316186,0.4839612864897891,0.46971368088216287,0.4385991030320133,0.47593028185856634,0.6839883018020079,0.4161362208059398,0.5051217141599903,0.46065526675983803,0.5456328335231986,0.7146415655509166
0.5564793061991649,0.4349270002745158,0.47230876565209695,0.4700957569036476,0.45282682178371114,0.41091466816300737,0.45481449611938124,0.5582677631677603,0.3562126736597937,0.48837826660018224,0.4247102000153515,0.526938779161864,0.6769939067191102
0.43723592247625753,0.42804593975263194,0.4653125825532054,0.46324520194279156,0.4365491415526266,0.3961072614406982,0.42644079753704167,0.3825268196143254,0.32918421392985325,0.4689611204584494,0.4161331550259586,0.5153629570881592,0.6487057950882749
0.363437877881272,0.42413192670960553,0.4599482776749839,0.4576871124592973,0.43197135401253495,0.3941378106338159,0.42337894485257394,0.29331633305301774,0.3334561711359221,0.46280577397002287,0.4129563728120021,0.5082035450629261,0.6290104937969399
0.34122124102349527,0.41994254320614954,0.4554817866926393,0.4525328907434253,0.4269683026159779,0.38910281559906285,0.41527401351404125,0.203515950297407,0.33015782344752576,0.45579901210373397,0.4077050475423427,0.5014265455808626,0.6126728762360989
