ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.5468315576770517,0.6572794319482705,0.7051361169182866,0.6943641121659443,0.5960305381648056,0.5542362606500153,0.5674094911283952,0.2972964645670907,0.5220122375615945,0.6621010068862692,0.5005005489399871,0.7515828758326701,0.7572938797975957
0.5474178154696427,0.6578848795235266,0.7063263519310289,0.6949875248685751,0.5966330275947094,0.5547249158717711,0.5679312527356474,0.3049669420262335,0.5239667915847649,0.6647155527213517,0.4998524147826151,0.7524065465957727,0.7584128714840956
0.5472664036800193,0.6573820625187555,0.7074666370819405,0.6960447961740532,0.5965525367655857,0.5556853540223333,0.5707533425691567,0.3162887220815067,0.5288070094827908,0.6673963685132731,0.5020602995070147,0.7541271008991358,0.7593902469864421
0.5510031925481147,0.6624407131656601,0.7120124333574764,0.6998100582964002,0.603503455747953,0.5649648665961544,0.5773383170214743,0.32422326657172995,0.5343325188681662,0.6706596384845731,0.5108104838410692,0.7592793130701254,0.7625023286344885
0.5533319443735651,0.6640062179471253,0.7152916434139509,0.7028576794144257,0.6079169405053224,0.569448951462622,0.5781775306163033,0.3323343368094763,0.536925010509198,0.6767944921841361,0.5116817455316149,0.7648361201110168,0.7604765287387245
0.5628857065023007,0.6718885455562085,0.721835832375562,0.7096558974456293,0.6204641244903879,0.5830773172103327,0.5917747899097014,0.3349341097829913,0.5476044350969103,0.6844880795479564,0.5169641540715346,0.772262731965677,0.7660998256551284
0.5654177721519167,0.6781621155700546,0.7279266665691388,0.7145326770263809,0.631179068486514,0.5942866550490539,0.601247482330798,0.33827584010094525,0.5526710192384405,0.6884863601495916,0.5235419682985867,0.7800302618466458,0.7675626269877831
0.5707628380693911,0.6813305224485562,0.7295090771032932,0.716936604895376,0.6354670438890031,0.6009924199522882,0.6058779955608018,0.3453614217264883,0.55937412878729,0.6924422804104273,0.5270368389001332,0.7823409903005817,0.7671678112651342
0.5709583487472778,0.6776142639405551,0.7286887775375734,0.715223939262812,0.6329594733980639,0.5963492438216553,0.6088053880359335,0.35618692015364267,0.561550318263574,0.6929828877840825,0.5273534045680398,0.7808102415672195,0.7669551778504222
0.5709236036990593,0.6768235428511934,0.729136297762221,0.7150259631493772,0.6336191347835489,0.5976399176302665,0.6125052229064205,0.34775876745461615,0.5618767125480986,0.690999200783414,0.5232216833176497,0.778028500219721,0.7660601808588137
0.5565149668016443,0.6677697318751205,0.7244544800084987,0.709189148834868,0.6231794304284237,0.5837343182343813,0.6036364442271606,0.3474958610929276,0.5509668140436428,0.6857940192748306,0.512368679497949,0.7700346017507977,0.7576978201095342
0.5597121925899708,0.6695587549798929,0.7255541016300731,0.7115355823686735,0.627674638089726,0.5833975372340157,0.6083989210265661,0.3412086503246158,0.5493809600127639,0.6892984999001417,0.5092203335358629,0.7722777026252338,0.7566634245837311
0.5314554517399941,0.6605313383681095,0.7149763295443872,0.7017618353868409,0.6208054783951654,0.5694879848399685,0.587618554870895,0.2913828068956024,0.5226441712345394,0.6732673113892736,0.4833306928688833,0.7608553440291141,0.7329947237192087
0.5308547259547065,0.6471702155759691,0.704115673479766,0.6915378384012855,0.6079799570113763,0.553579853863035,0.5715736636193814,0.2744880655424481,0.5139594604048485,0.6600317456262659,0.46578847095005194,0.7438054120522999,0.730369022077807
0.5297818848698399,0.6327261230432445,0.6914711593438864,0.6794650935086622,0.591485217016098,0.5417636351565279,0.5615930655417909,0.2519881969506751,0.5036202464187013,0.650349326350883,0.45082077629461326,0.7252980212026174,0.7238837441888006
0.5242045195592245,0.6150652066752255,0.6822494051776451,0.6687655066899642,0.5742212280763022,0.5284512579075483,0.5576151238331968,0.24776986869438336,0.49638297155062094,0.6438371976171433,0.43291319985913757,0.7073470614644168,0.7183772216451085
0.5278205058329972,0.6128663005179595,0.6839059554910119,0.6700080530693409,0.576453011898771,0.5266971328300236,0.5595296291124006,0.24842555349104667,0.49094691692068926,0.644732121935964,0.430209477258258,0.7060948915641747,0.7255948747664029
0.5247706509416805,0.609717034296513,0.6814051019060288,0.6641511584910365,0.5754058128601809,0.5247824106464405,0.5588630071868332,0.28488279010953066,0.47750285173200246,0.6431253808067807,0.4250015785672701,0.7031266929090852,0.7255960934907004
0.534049527124342,0.6213739464360518,0.6892742009409025,0.6722174197934705,0.5914787264446911,0.5388758605085104,0.5639525394332248,0.328544470324148,0.49177079764425746,0.6465413427238605,0.4467952031007007,0.7152267859938277,0.7444495057822162
0.5256252070315275,0.6210003349651135,0.6916762641813238,0.6732981486127244,0.5923332550789286,0.5434313854936936,0.565549100992537,0.2995945777514672,0.4906906391239161,0.6425711276474914,0.4505617067025347,0.7146445195462908,0.7459506341705372
0.5130226953856496,0.6186578893295148,0.6935160535865046,0.6741634016095923,0.5865036072384354,0.5420085948993424,0.5585029673918791,0.22310729734939508,0.4840683935585154,0.6385317347779333,0.4430913040340126,0.7123992917816471,0.7381521477134161
0.5057082181626988,0.6245960725099213,0.6924867183815084,0.6768170377657488,0.5887860053855896,0.5371946750835146,0.5573247928142144,0.1981235411417307,0.4755097599562388,0.6357053272825164,0.4361534302388217,0.7138506601775195,0.7272758335790748
0.4701684710129792,0.6161846497136646,0.6923128827058576,0.6753288488192342,0.5789251652880374,0.5272387931309572,0.5363688712205303,0.17178768589460547,0.4543002102870407,0.6291645831252335,0.4316737973383775,0.7105353988959745,0.7052487815732147
0.4633561106308923,0.6169090891475107,0.6935657271799165,0.6769370692586312,0.5818909988000971,0.5270103380621404,0.5348158259168262,0.1642870886886515,0.44896049229957935,0.6274899085415906,0.4334179141780552,0.7130509158833631,0.7077391708035309
0.46509076992032106,0.6191934350931347,0.6950629258648082,0.6795535354896292,0.5855353746016037,0.53218854918979,0.5379033600009626,0.1484149395190203,0.4540272323310576,0.6328465164969916,0.435601257312015,0.7170122057711508,0.7114125399201767
0.4690434298864668,0.621273600776727,0.6971738981007212,0.6819903151740732,0.588749590957043,0.5360535156214061,0.5407714112660744,0.14834714155434192,0.4550406496684646,0.6382018422178639,0.437711690721011,0.7186919708539304,0.7134753928327249
0.46960973292277863,0.6232299016014036,0.6991572705584446,0.684326971091074,0.5921358027780657,0.5394921037802942,0.5426226218235584,0.1374865845939296,0.45689011799853696,0.6422264093072103,0.4384724375986446,0.7211250701205778,0.7146624858741125
0.4593648109294156,0.625397326299697,0.7012511057784736,0.6861353928709686,0.5969829917197051,0.5411763752009211,0.5406269510585149,0.13066254506936492,0.45293539106261005,0.6397644388142912,0.441237562482624,0.7247191624364435,0.7113469704530802
0.4823184483268016,0.6363962153989716,0.706775548075474,0.6937512276354925,0.6063728382784579,0.5536457594905909,0.5528899054582654,0.15506636615566766,0.4712122741153155,0.6517945687793035,0.4593570498959303,0.7356735179467951,0.7242143280758443
0.48882117063380637,0.6402364567529777,0.7097799698547735,0.6983098142584099,0.6104209970409815,0.5606476829987093,0.5575903025211844,0.1709467436109148,0.47792879484692397,0.6599759360162486,0.470462359545526,0.7413123492107692,0.7306730005972881
0.4904048475870553,0.6462198530788235,0.7139511286830618,0.7036627172293906,0.6190996966871859,0.5706822310466976,0.5616819537559422,0.17153780030167504,0.48299341259691275,0.665554043535855,0.48441689892198836,0.7499826340659197,0.7349924799708549
0.48632683897907303,0.6508466510352428,0.7163407932839294,0.7069170228445354,0.6252009693900196,0.5767797147228775,0.563560608682595,0.16737587033509804,0.4841069630406331,0.6677361233552785,0.4908018803975216,0.7539962524734667,0.7385918001384291
0.4766051232728052,0.6476046155982456,0.7146494472568328,0.7050086675719429,0.6225620842617006,0.5726898018496311,0.5588899763748632,0.16551341894740315,0.47603359858546357,0.6636132675081245,0.48826982862059154,0.7512174875998998,0.7342241278448751
0.4467326856174284,0.6340261173140535,0.7074485110639617,0.6978612945184666,0.6083475890210845,0.5533364574980901,0.5423727742004794,0.15126260759619928,0.45470161746020354,0.655749563630549,0.4761537215864894,0.740645045568598,0.723036360428903
0.4473988687635656,0.6306820595835629,0.7057572535685962,0.6960441898060113,0.6031964012329978,0.5478367933359694,0.540299753787121,0.15281569229502018,0.4526838654072021,0.6582066751034665,0.47528277503947114,0.7381916372052055,0.7236201499087695
0.43998601289574624,0.6271989862017802,0.7028108158698094,0.6942860491099112,0.599532893515277,0.5378330321632083,0.5357039547830672,0.1488542475641468,0.4436089073914078,0.6559525203609948,0.4691853126800922,0.7354598675973131,0.7184548344180024
0.42705096072228377,0.6185292828699855,0.6922993496086036,0.6853196563961056,0.5925545928135861,0.5229578756601085,0.5203771666331605,0.09640012370499668,0.4275543984268563,0.6448128912604709,0.4415927240813404,0.7230853663720855,0.7093255328576646
0.42422748010165634,0.5969588186260396,0.676235013648308,0.6685516869745715,0.5677034092933662,0.5101017137239616,0.5111232851529893,0.09776166780525866,0.4248297962877998,0.631501936518593,0.4231239020283603,0.6974437717468807,0.7068371413247494
0.41158252074897206,0.5771589563177619,0.6582971926127232,0.652411345975828,0.550056294078002,0.4945841442274391,0.496076240886272,0.13649653482360807,0.4052351057676601,0.6184881568576701,0.3956717963546288,0.6728064701898513,0.7009445749642501
0.40351904044171083,0.5740707093012947,0.6543146328951739,0.6457208758546205,0.5514129075311965,0.4977836976211202,0.490942678511107,0.21587609470120442,0.3981262473393137,0.6122905455588583,0.3915196832058385,0.6663439813532539,0.7055929966159724
0.38822657577297215,0.5613179357527436,0.6449512545117826,0.6338440210934614,0.5358203834616841,0.4820588736900646,0.47726589989263213,0.27804582014966533,0.37911085799624,0.6058078406964564,0.3662847317386808,0.6504076102358738,0.703513591569064
0.36687187345123606,0.5565545133884773,0.6396860959357108,0.6222111394309799,0.5299273424558079,0.4774613452104396,0.4619133552178664,0.325461072597562,0.362195839564411,0.5960524245620753,0.36251393071177246,0.6429166071755225,0.6974409357370903
0.3750008626127518,0.5677144446479163,0.6439406053814924,0.6323361348568681,0.5459018491675454,0.4936395127327956,0.4596012706874929,0.33406361006251145,0.3550987040383383,0.5989815273641979,0.3767578568888015,0.6560374085056699,0.7076161544160572
0.3826194033432285,0.5751062423072031,0.6525245679889355,0.6411461570954897,0.5557109787956324,0.5006242205089071,0.46643247826983647,0.3352260729706828,0.3505003140049997,0.6012814143713305,0.39111636919777637,0.6672917551955035,0.7130395823354203
0.3923936322082734,0.5864543787348304,0.6645911092584511,0.6540659132215063,0.5682568418313175,0.511792216822966,0.46898017433748207,0.28132123367609063,0.3523796413286622,0.607133408999669,0.41110549985955125,0.6820150187455667,0.7232164366319767
0.3961396735386493,0.5851788651330263,0.6659651905059607,0.6549207788157527,0.5653704060232907,0.49615690738589396,0.478795635359586,0.1984358953251658,0.3587469046243039,0.6128834362568115,0.4018545567109044,0.6818377831448011,0.7151005216429581
0.36465909022371423,0.5815200836537344,0.6685055663631059,0.6570790510001747,0.5612050139529411,0.48745347507629916,0.454784600427956,0.12143768518890688,0.3411321202177064,0.6040783456278649,0.4001922846876865,0.6849740183878579,0.6844428628289991
0.36516627232601484,0.588892922536474,0.6744644441306117,0.6635528454799651,0.5670977433483582,0.49367893730015644,0.45627144962986893,0.12032000312694435,0.34909388168135935,0.611047873624692,0.41392928623653696,0.6947920825398228,0.6903211661083077
0.36114882842394525,0.5901233603877734,0.6774795647218019,0.665171407938737,0.5673803834110154,0.49282227200534745,0.45902081836135133,0.09747468805319436,0.3537869959478057,0.6139200955622206,0.41925651497607097,0.7000736421301981,0.689363282836519
0.3629064742604169,0.5949417181214286,0.6801324348154424,0.6686464910525659,0.5722822772836293,0.4970085830382983,0.46527766616491056,0.06405986987578888,0.3574959436817968,0.6178029816380279,0.42727694307737374,0.7066694027450653,0.6924472060065567
0.35912673625852215,0.5917114425961896,0.6786696878268175,0.667592403180649,0.5674180539127882,0.4915868869644292,0.4632179942444158,0.026105567492295312,0.35911655796996156,0.622083055958986,0.4240482932377069,0.7048584942449275,0.6882652572934096
0.36335991450587235,0.6009885726698208,0.6831549744351835,0.6734711532361,0.5779997316987019,0.5033604071458524,0.4686076230339149,0.020037342979383574,0.3669535575187387,0.6294749814831482,0.43315734381751664,0.714261310162281,0.6932868194611952
0.3659578891484485,0.5963901993364826,0.6839066612605313,0.6719148878316457,0.5740319098213129,0.49935415040746534,0.47493005819293554,0.03317002328074177,0.3764403303375846,0.6307982251943445,0.4276480000482508,0.7129470605156913,0.690937658281608
0.36277347248758274,0.6006661512957363,0.6864017183553227,0.6747653493616586,0.5796742462821832,0.5008801234605755,0.47426501124893905,0.037430513274563634,0.3740920603563386,0.6332415237081379,0.4333637540767794,0.7193649187223854,0.6892182784313332
0.37488210742118944,0.5983467657144566,0.6887619104832104,0.67514112642781,0.5770341517450179,0.4953410618289244,0.48243090479249656,0.05855153683157009,0.38634877913880056,0.6456143350137225,0.4348310326044744,0.7230339809461792,0.691813679411104
0.37413873156426236,0.5969534247155925,0.6888641698429347,0.6745752353779053,0.5743724923167222,0.4892901665768704,0.48302391357737734,0.07701082186951655,0.3877750351417368,0.6493523608997549,0.4366063093318041,0.7251728329997593,0.6884547349103884
0.3725793309509074,0.5987621464038385,0.6911065472337361,0.676495368588166,0.5772719218842002,0.4889505227277377,0.48297263586562533,0.07739672331694568,0.38749512415051623,0.6516070557571145,0.43970497002924985,0.7294826584700371,0.6927915088327037
0.3564842064889521,0.6019661818282784,0.6910505470812751,0.6770424471731913,0.5807848242819267,0.4904778488596963,0.47330579832225234,0.04664899597744579,0.37421541232486966,0.6533671518747513,0.440636025420463,0.7327320099259008,0.6900553382463313
0.3644958021487703,0.6107851146837657,0.6963640511935417,0.6831569735406189,0.5918504203815025,0.503131041132139,0.48166041518986047,0.05054039529775177,0.38354500233441613,0.6599873685270614,0.44891892559333324,0.7406430977726158,0.6991060109385567
0.35754046403687223,0.6114282394072926,0.6962067571049146,0.6834381743443537,0.59595869145821,0.49966338709033836,0.4788813211990023,0.034404617460503724,0.37273699443398356,0.6575938972277332,0.44401754813154515,0.7417362516921535,0.6965144859249912
0.3312100603869283,0.6002743514181346,0.6848494175228017,0.6726305984559051,0.5882681393320324,0.4877668951179257,0.45763943439942556,0.0,0.34507440678106516,0.6425398961486105,0.4210051614493032,0.7293907719069523,0.6795204830072183
0.330532701454454,0.5887819131508447,0.6725092102761167,0.6607483209321502,0.5798256181118724,0.48391508572807107,0.45430453220666556,0.08747035263200867,0.3413124845824752,0.625438797086687,0.41764663263220814,0.7137300432701057,0.686346041455305
0.3155630307145731,0.5825891551045265,0.6651792028850838,0.650582708698042,0.5755717384088752,0.4817048354912298,0.44341392578920547,0.18478741147754776,0.3278366991538439,0.6135781212635447,0.40483491850617526,0.7035519611347989,0.6879985987203716
